Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Denmark,DNK,1965,19.300001,0.87,0.44,0.34,0.62,0.73,0.76000005,1.1099999,1.64,2.4099998,3.76,6.32,10.68,16.84,27.22,44.25,74.42999,125.619995,200.09001
Denmark,DNK,1966,17.42,0.79,0.41,0.35,0.66,0.68,0.75,1.1,1.58,2.3799999,3.92,6.31,10.219999,16.74,27.41,45.77,76.159996,127.83,207.76001
Denmark,DNK,1967,15.2,0.7,0.45,0.35,0.61,0.69,0.73,0.96,1.53,2.52,3.93,6.3900003,10.42,16.99,26.98,44.01,70.39,116.659996,189.23999
Denmark,DNK,1968,15.89,0.76000005,0.47,0.35,0.66,0.77,0.74,1,1.73,2.69,3.68,6.0299997,9.98,16.19,26.19,42.04,67.33,113.88,182.61
Denmark,DNK,1969,14.72,0.71,0.47,0.34,0.68,0.74,0.75,1.02,1.61,2.54,4.15,6.11,9.98,16.179998,26.6,43.32,65.6,110.24,175.52
Denmark,DNK,1970,14.4,0.71,0.44,0.31,0.69,0.78000003,0.79999995,1.0300001,1.58,2.48,4.14,6.66,10.01,16.279999,25.5,41.949997,65.119995,106.770004,173.28
Denmark,DNK,1971,14.11,0.66999996,0.47,0.36,0.78000003,0.76000005,0.76000005,1.04,1.5600001,2.74,4.15,6.71,10,16.130001,25.37,40.27,63.500004,104.76,173.84
Denmark,DNK,1972,12.2,0.65,0.39999998,0.36,0.69,0.72,0.73,1,1.68,2.69,4.1299996,6.8,9.95,16.550001,26.769999,41.75,65.33,105.18,168.28
Denmark,DNK,1973,11.35,0.56,0.42,0.32,0.74,0.83,0.73,1.05,1.6700001,2.73,4.3,6.35,10.16,15.96,25.720001,39.88,64.2,103.17,168.34
Denmark,DNK,1974,10.87,0.52,0.32,0.28,0.69,0.82,0.7,0.96,1.47,2.51,4.36,6.63,10.45,15.95,24.69,41.08,65.46,103.92999,168.73001
Denmark,DNK,1975,10.51,0.57,0.44,0.33,0.61,0.81,0.82,0.91,1.5500001,2.52,4.05,6.7400002,10.0199995,15.530001,24.599998,38.88,62.749996,98.590004,161.87
Denmark,DNK,1976,9.68,0.57,0.3,0.26999998,0.71,0.72,0.85999995,0.94,1.5200001,2.63,4.3,7.08,10.49,16.289999,25.34,40.49,65.119995,103.759995,172.82
Denmark,DNK,1977,8.54,0.52,0.29,0.26999998,0.63,0.85,0.73,1,1.4499999,2.5800002,3.9400003,6.42,10.01,15.25,23.609999,38.36,59.23,91.619995,152.27
Denmark,DNK,1978,8.79,0.46,0.28,0.26,0.69,0.85,0.79,0.89000005,1.43,2.54,4.05,6.36,10.17,15.68,24.730001,38.88,60.89,96.74,155.76001
Denmark,DNK,1979,8.6,0.57,0.28,0.24,0.7,0.87,0.87,1.02,1.5500001,2.39,4.05,6.58,10.59,16.06,23.92,39.379997,61.66,98.67,158.12001
Denmark,DNK,1980,8.3,0.49,0.22,0.21,0.66999996,0.85,0.98,1.09,1.71,2.62,4.22,6.66,10.54,16.47,24.62,39.52,61.71,97.92,156.12
Denmark,DNK,1981,7.6600003,0.48,0.31,0.24,0.59000003,0.84,0.96,1.1,1.54,2.44,4.34,6.56,10.610001,16.4,24.7,38.64,61.870003,98.6,154.64
Denmark,DNK,1982,8.18,0.41,0.22,0.23,0.53999996,0.79,0.96999997,1.1800001,1.4499999,2.31,4.1200004,6.73,10.4,16.070002,23.65,37.57,60.260002,95.1,149.61
Denmark,DNK,1983,7.63,0.47,0.23,0.22,0.53000003,0.76000005,0.83,1.26,1.5500001,2.4,4.3,6.57,10.49,16.61,24.67,37.71,59.829998,95.299995,154.1
Denmark,DNK,1984,7.77,0.44,0.16,0.22,0.56,0.73,0.84,1.21,1.62,2.4099998,3.89,6.85,10.19,16.39,24.51,37.61,59.28,92.78,150.46
Denmark,DNK,1985,8.089999,0.39999998,0.29,0.28,0.57,0.75,0.93,1.1099999,1.5200001,2.3,4.04,6.8199997,10.64,16.33,24.380001,38.02,58.92,93.42,153.96
Denmark,DNK,1986,8.29,0.39000002,0.18,0.23,0.53000003,0.73,0.78000003,1.22,1.66,2.46,3.8999999,6.58,10.65,16.49,24.61,37.18,59.01,91.32,147.04999
Denmark,DNK,1987,8.349999,0.52,0.17,0.16,0.52,0.76000005,0.84,1.1899999,1.48,2.4099998,3.81,6.7599998,10.91,16.300001,24.09,36.66,56.480003,91,144.76999
Denmark,DNK,1988,7.8299994,0.44,0.19000001,0.18,0.52,0.73,0.93,1.13,1.5600001,2.34,3.77,6.3999996,10.35,16.06,25.1,36.09,57.760002,91.07,144.34
Denmark,DNK,1989,8.18,0.45,0.19000001,0.17,0.46,0.66999996,0.78000003,1.15,1.7,2.54,3.82,6.44,10.53,15.809999,24.4,36.29,57.760002,88.990005,142.62999
Denmark,DNK,1990,7.58,0.39999998,0.24,0.23,0.42999998,0.65,0.74,1.0300001,1.53,2.48,3.78,6.3,10.57,15.820001,24.4,37.82,58.61,92.15,148.08
Denmark,DNK,1991,7.35,0.38000003,0.23,0.18,0.42,0.66,0.78000003,1.1,1.5600001,2.27,3.68,5.88,10,15.49,23.64,37.39,56.09,89.78001,141.62
Denmark,DNK,1992,6.7400002,0.33,0.16,0.18,0.48,0.62,0.74,1.07,1.5600001,2.4,3.49,5.76,9.78,15.869999,23.970001,37.47,56.68,88.94,148.37
Denmark,DNK,1993,5.4100003,0.31,0.17,0.19999999,0.46,0.55,0.71,1,1.7199999,2.4,3.57,5.77,9.530001,15.71,24.730001,38.34,59.54,93.18,151.73
Denmark,DNK,1994,5.59,0.34,0.19000001,0.13,0.39000002,0.65,0.72,1.0600001,1.5600001,2.47,3.64,5.7999997,9.16,15.48,24.34,36.91,56.809998,90.21999,145.68
Denmark,DNK,1995,5.0099998,0.31,0.16,0.17,0.48,0.63,0.84,1.0300001,1.5699999,2.4099998,3.5,5.5,9.23,15.91,24.85,38.23,58.74,92.25,150.51
Denmark,DNK,1996,5.48,0.31,0.14,0.19999999,0.42999998,0.59000003,0.64,0.98999995,1.46,2.47,3.46,5.5499997,8.82,15.08,24.16,36.51,57.5,89.11,141.81999
Denmark,DNK,1997,5.21,0.26999998,0.11,0.17,0.46,0.55,0.64,0.91,1.38,2.4099998,3.4099998,5.25,8.46,14.4,23.460001,35.989998,55.190002,87.86,140.97
Denmark,DNK,1998,4.64,0.33,0.13,0.14,0.41,0.45,0.63,0.84,1.32,2.25,3.23,5.02,8.1,14.349999,23.14,34.82,54.510002,84.49,134.20001
Denmark,DNK,1999,4.22,0.23,0.12,0.17,0.41,0.57,0.68,0.84,1.17,2,3.35,5.03,8.21,13.32,22.3,34.39,54.43,86.659996,138.39
Denmark,DNK,2000,5.38,0.19999999,0.099999994,0.15,0.49,0.59000003,0.59000003,0.71,1.13,1.9700001,3.3,4.78,8.150001,12.76,21.630001,33.77,53.41,83.09,134.39
Denmark,DNK,2001,4.8,0.26,0.15,0.16,0.38000003,0.47,0.55,0.71,1.24,1.88,3.27,4.9100003,8.03,11.99,21.14,33.16,53.28,84.21,135.61
Denmark,DNK,2002,4.39,0.25,0.09,0.12,0.45,0.53000003,0.56,0.78000003,1.21,1.9300001,3.0700002,5.0499997,7.59,11.98,20.29,32.99,52.620003,84.13,139.16
Denmark,DNK,2003,4.45,0.25,0.099999994,0.14,0.33,0.51,0.53000003,0.71,1.07,1.8100001,3.29,4.87,7.46,11.780001,19.25,32.27,50.73,82.97,135.61
Denmark,DNK,2004,4.35,0.23,0.099999994,0.15,0.35,0.53999996,0.49,0.72,1.1099999,1.8,3.05,4.92,7.08,11.610001,18.039999,30.789999,48.85,79.8,128.84
Denmark,DNK,2005,4.3199997,0.19000001,0.09,0.09,0.38000003,0.41,0.58,0.6,0.9,1.5600001,2.91,4.8199997,6.83,10.97,17.57,29.26,47.820004,78.100006,128.14
Denmark,DNK,2006,3.8799999,0.15,0.099999994,0.12,0.35,0.49,0.46,0.61,0.98,1.7,2.76,4.93,7.1299996,11.2300005,17.21,29.29,48.170002,76.42,128.43999
Denmark,DNK,2007,3.9599998,0.19999999,0.08,0.11,0.36,0.45,0.52,0.61,0.92,1.64,2.88,5,7.17,10.91,16.57,28.07,46.43,77.35,130.36
Denmark,DNK,2008,4.02,0.17,0.08,0.12,0.32,0.53000003,0.44,0.66,0.93,1.51,2.67,4.53,6.73,10.55,16.66,26.73,45.370003,74.01,123.92
Denmark,DNK,2009,3,0.17,0.07,0.08,0.3,0.39999998,0.55,0.61,0.91,1.43,2.46,4.4,6.96,10.53,15.98,25.730001,45.600002,75.12,125.829994
Denmark,DNK,2010,3.4,0.13,0.06,0.08,0.25,0.41,0.42999998,0.51,0.79,1.4100001,2.45,4.46,6.8799996,9.99,15.39,25.64,43.82,73.62,124.920006
Denmark,DNK,2011,3.3799999,0.15,0.09,0.09,0.23,0.38000003,0.33,0.57,0.79,1.2900001,2.3600001,3.9400003,6.42,9.45,14.59,23.88,42.19,69.45,117.93
Denmark,DNK,2012,3.36,0.14,0.08,0.06,0.19000001,0.32,0.36,0.46,0.7,1.23,2.1899998,3.8600001,6.35,9.22,14.639999,23.16,40.49,71.060005,113.57
Denmark,DNK,2013,3.3799999,0.17,0.06,0.07,0.22,0.26,0.34,0.45,0.71,1.2,2,3.71,6.18,9.320001,13.89,22.31,38.19,69.810005,117.119995
Denmark,DNK,2014,4.0600004,0.13,0.04,0.07,0.17,0.3,0.35,0.53999996,0.72,1.14,1.9799999,3.47,5.74,9.42,13.759999,21.53,36.62,64.76,111.39
Denmark,DNK,2015,3.76,0.08,0.07,0.08,0.17,0.31,0.33,0.41,0.62,1.1,1.9300001,3.45,5.6400003,9.3,13.34,21.779999,35.46,65.42,113.98
Denmark,DNK,2016,3.1999998,0.15,0.09,0.06,0.16,0.35,0.39000002,0.46,0.69,1.05,1.88,3.18,5.76,9.19,13.469999,20.93,35,63.91,112.659996
Denmark,DNK,2017,3.73,0.15,0.049999997,0.06,0.19999999,0.3,0.34,0.42,0.63,0.96,1.8100001,3.08,5.26,8.56,12.860001,20.919998,34.219997,63.380005,113.68
Denmark,DNK,2018,3.64,0.11,0.07,0.06,0.22,0.19999999,0.33,0.51,0.68,1.0600001,1.6700001,3,5.4,8.56,13.570001,20.65,35.149998,63.699997,116.8
Denmark,DNK,2019,2.95,0.11,0.07,0.08,0.21,0.29,0.34,0.42999998,0.64,0.87,1.62,2.8999999,4.8500004,8.63,13.740001,19.84,33.35,60.18,110.95
Denmark,DNK,2020,3.15,0.08,0.07,0.09,0.17,0.32,0.39000002,0.39999998,0.7,0.96999997,1.54,2.7,4.7,8.120001,13.27,19.72,33.24,59.09,111.68
Denmark,DNK,2021,3.18,0.14,0.07,0.07,0.17,0.31,0.31,0.37,0.61,0.93,1.62,2.62,4.7599998,8.150001,13.2,20.710001,33.82,59.629997,115.79
Denmark,DNK,2022,3.15,0.099999994,0.049999997,0.06,0.17,0.32,0.3,0.47,0.62,1.04,1.54,2.69,4.52,7.8800006,13.849999,20.96,34.76,61.65,115.88
East Germany,OWID_GDR,1956,47.219997,1.9799999,0.58,0.48,0.85999995,1.27,1.32,1.51,2.02,2.95,4.3199997,6.9300003,11.110001,17.34,28.83,48.969997,84.6,144.56,226.59
East Germany,OWID_GDR,1957,46.45,2.05,0.68,0.51,0.92,1.32,1.3399999,1.5699999,2.1,3.01,4.41,7.15,11.7699995,18.640001,30.59,52.18,88.35999,146.33,232.25
East Germany,OWID_GDR,1958,45.36,1.8299999,0.56,0.41,0.89000005,1.14,1.3,1.54,2.05,2.8200002,4.25,6.92,11.5,18.1,29.09,50.1,85.79,145.40001,228.62
East Germany,OWID_GDR,1959,43.239998,1.87,0.62,0.47,0.85,1.23,1.28,1.59,2.02,2.75,4.35,6.98,11.7300005,18.6,29.960001,51.62,87.630005,149.94,234.87
East Germany,OWID_GDR,1960,39.97,1.66,0.52,0.39000002,0.85,1.2,1.28,1.48,1.9499999,2.74,4.36,6.98,11.48,18.77,30.24,51.23,90.14,154.08,242.85
East Germany,OWID_GDR,1961,34.97,1.48,0.52,0.39999998,0.9,1.23,1.28,1.5,1.9300001,2.72,4.3199997,6.48,10.96,17.929998,28.699999,48.1,84.119995,145.38,228.45
East Germany,OWID_GDR,1962,32.05,1.48,0.5,0.41,0.85999995,1.24,1.14,1.47,1.91,2.75,4.25,6.7400002,11.03,18.26,29.880001,50.489998,88.229996,155.31,249.34
East Germany,OWID_GDR,1963,31.99,1.42,0.45,0.38000003,0.89000005,1.13,1.1,1.43,1.8299999,2.73,4.0699997,6.4300003,10.719999,17.9,28.720001,47.8,81.74,141.29999,220.45999
East Germany,OWID_GDR,1964,28.54,1.23,0.49,0.35,0.82,1.13,1.12,1.4100001,1.84,2.74,4.0099998,6.38,10.700001,18.4,29.37,49.079998,83.95,143.23001,226.7
East Germany,OWID_GDR,1965,24.85,1.25,0.49,0.41,0.78000003,1.09,1.1899999,1.43,1.85,2.69,4.0600004,6.3999996,10.68,18.230001,30.25,50.01,86,146.85,231.54999
East Germany,OWID_GDR,1966,22.58,1.16,0.45,0.38000003,0.77,1.13,1.13,1.4100001,1.87,2.6100001,4.15,6.3999996,10.29,18.130001,29.869999,48.870003,83.43,140.07,225.35
East Germany,OWID_GDR,1967,21.13,1.0799999,0.48,0.44,0.77,1.0799999,1.1099999,1.35,1.8299999,2.66,4.02,6.3399997,10.33,17.97,30.4,49.010002,82.99,141.36,221.64
East Germany,OWID_GDR,1968,20.300001,1,0.46,0.38000003,0.79,1.12,1.09,1.31,1.88,2.73,4.23,6.58,10.68,18.58,31.520002,52.64,89.18,152.71,244.84
East Germany,OWID_GDR,1969,20.32,0.93,0.47,0.39000002,0.79999995,1.0600001,1.13,1.2900001,1.9499999,2.73,4.36,6.62,10.79,18.77,32.53,53.34,89.299995,150.3,236.07
East Germany,OWID_GDR,1970,18.869999,0.88,0.41,0.36,0.82,1.04,1.1099999,1.27,1.85,2.91,4.2,6.56,10.700001,18.41,32.53,54.06,88.14001,145.81,228.68
East Germany,OWID_GDR,1971,18.16,0.84,0.42999998,0.35,0.81,1.05,1.07,1.28,1.8299999,2.79,4.1,6.42,10.16,17.650002,30.39,51.63,86.15,145.31999,229.01
East Germany,OWID_GDR,1972,15.869999,0.75,0.42,0.36,0.79999995,0.98999995,1.02,1.2900001,1.87,2.8,4.16,6.44,10.39,17.19,30.48,52.19,85.59,142.73999,225.83
East Germany,OWID_GDR,1973,15.47,0.73,0.42999998,0.32,0.77,0.98,1.01,1.23,1.76,2.76,4.08,6.3,10.21,16.9,29.66,51.59,85.23,141.45,223.23001
East Germany,OWID_GDR,1974,16.05,0.72,0.36,0.32,0.72,0.96999997,0.96999997,1.2,1.68,2.6499999,4.16,6.5,10.04,16.39,29.64,50.12,83.67,137.63,220.34
East Germany,OWID_GDR,1975,16.240002,0.76000005,0.41,0.35,0.79999995,1.0300001,0.95,1.1899999,1.7199999,2.86,4.21,6.41,10.200001,17,29.54,52.43,88.46,147.45,232.87
East Germany,OWID_GDR,1976,14.66,0.64,0.39999998,0.33,0.84,1.07,1.0300001,1.24,1.74,2.86,4.36,6.3999996,9.97,16.289999,28.82,50.85,84.82,139.56,231
East Germany,OWID_GDR,1977,14.17,0.66,0.34,0.31,0.89000005,1.05,0.98999995,1.23,1.6899999,2.91,4.3199997,6.29,9.92,16.05,27.529999,48.98,81.72,134.45,215.39
East Germany,OWID_GDR,1978,13.450001,0.59000003,0.39999998,0.29,0.82,1.0300001,1.04,1.3,1.77,2.92,4.6299996,6.56,10.01,16.64,27.8,49.120003,83.86,138.31,219.41
East Germany,OWID_GDR,1979,13.16,0.63,0.34,0.29,0.89000005,1.05,0.98999995,1.26,1.76,2.84,4.77,6.84,10.4,16.49,27.97,48.75,83.01,137.39,219.45
East Germany,OWID_GDR,1980,12.419999,0.66,0.35,0.29,0.83,1,0.96999997,1.22,1.74,2.8500001,4.62,7.17,10.459999,17.1,28.46,49.66,85.450005,141.7,226.56
East Germany,OWID_GDR,1981,12.280001,0.61,0.33,0.25,0.84,0.98,1.01,1.16,1.7199999,2.8899999,4.75,6.94,10.17,16.63,27.27,48.12,83.729996,138.09,221.99
East Germany,OWID_GDR,1982,11.71,0.63,0.34,0.26,0.79999995,0.95,1.0300001,1.24,1.73,2.73,4.48,7.15,10.13,16.22,27.140001,46.7,81.68,137.06,218.23
East Germany,OWID_GDR,1983,10.63,0.57,0.28,0.26,0.73,0.9,1.0600001,1.2,1.65,2.57,4.29,7.16,10.04,16.06,26.26,45.57,80.61,133.48,209.14
East Germany,OWID_GDR,1984,10.0199995,0.56,0.3,0.24,0.69,0.93,0.98,1.23,1.66,2.6100001,4.22,6.97,10.53,16.289999,25.800001,45.09,78.69,132.48,211.63
East Germany,OWID_GDR,1985,9.61,0.6,0.28,0.25,0.66,0.94,0.96999997,1.21,1.6700001,2.5500002,4.2,7.02,10.47,16.26,26.23,45.66,80.38,137.17,220.68
East Germany,OWID_GDR,1986,9.19,0.56,0.26,0.23,0.66,0.83,0.92,1.24,1.62,2.6100001,4.2400002,7.21,10.91,16.119999,26.98,45.699997,79.10999,135.12001,218.23
East Germany,OWID_GDR,1987,8.849999,0.5,0.21,0.22,0.65,0.79999995,0.94,1.26,1.7,2.53,4.2,6.9300003,11.06,15.790001,25.91,43.82,74.97,128.84,208.36
East Germany,OWID_GDR,1988,7.94,0.53999996,0.28,0.21,0.58,0.79999995,0.91,1.23,1.74,2.6499999,4.28,7.14,11.26,16.03,26.05,43.91,74.33,126.729996,204.73001
East Germany,OWID_GDR,1989,7.35,0.41,0.25,0.19000001,0.65,0.78000003,0.85,1.27,1.79,2.6100001,4.1299996,6.8199997,11.05,16.130001,25.74,41.4,71.560005,121.299995,199.59999
East Germany,OWID_GDR,1990,6.8700004,0.53000003,0.31,0.37,0.81,0.96999997,1.02,1.47,2.1299999,2.97,4.6,7.3199997,11.81,17.18,25.91,41.329998,71.09,119.11,193.23
East Germany,OWID_GDR,1991,5.93,0.47,0.24,0.23,0.87,1,1.1099999,1.53,2.26,3.16,4.6299996,7.11,11.35,16.960001,24.91,41.129997,68.15,114.79,189.96
East Germany,OWID_GDR,1992,6.77,0.38000003,0.24,0.21,0.75,0.94,1.02,1.48,2.18,3.16,4.42,6.62,11.05,16.67,23.460001,38.02,63.699997,105.92,174.23
East Germany,OWID_GDR,1993,6.11,0.39000002,0.17,0.19999999,0.71,0.93,0.92,1.4100001,2.11,3.02,4.2,6.4900002,10.339999,16.39,23.17,37.6,60.39,102.82,166.31999
East Germany,OWID_GDR,1994,6.2000003,0.42999998,0.17,0.19999999,0.79,0.87,0.87,1.32,2.05,3.0400002,4.28,6.23,9.83,15.629999,22.789999,36.370003,58.079998,97.71999,164.24
East Germany,OWID_GDR,1995,5.6400003,0.39999998,0.18,0.17,0.75,0.9,0.82,1.23,1.9799999,2.87,4.15,5.79,9.21,15.06,22.59,34.510002,56.559998,96.770004,159.64
East Germany,OWID_GDR,1996,5.66,0.35,0.15,0.16,0.7,0.85999995,0.85,1.1899999,1.84,2.76,3.91,5.68,8.809999,14.27,22.27,33.11,54.86,92.79,156.61
East Germany,OWID_GDR,1997,4.94,0.37,0.15,0.15,0.71,0.76000005,0.77,1.0799999,1.71,2.62,3.77,5.4,8.04,13.330001,21.29,31.660002,52.67,88.21,147.5
East Germany,OWID_GDR,1998,4.8500004,0.3,0.13,0.17,0.61,0.72,0.68,0.92,1.46,2.53,3.65,5.14,7.59,12.54,20.28,30.56,50.73,85.100006,145.87
East Germany,OWID_GDR,1999,4.3100004,0.32,0.14,0.17,0.59000003,0.72,0.65,0.85,1.5,2.4,3.51,4.94,7.25,11.91,19.65,29.53,49.34,80.700005,142.27
East Germany,OWID_GDR,2000,3.9400003,0.26999998,0.14,0.14,0.6,0.71,0.63,0.83,1.37,2.34,3.54,5.0499997,7.28,11.31,18.94,29.109999,46.94,80.33,140.73
East Germany,OWID_GDR,2001,3.4,0.26,0.12,0.16,0.51,0.68,0.61,0.73,1.2900001,2.21,3.45,4.8500004,7.17,10.86,17.84,28.62,45.42,77.92,133.90001
East Germany,OWID_GDR,2002,3.87,0.21,0.11,0.14,0.53999996,0.62,0.55,0.71,1.35,2.23,3.5600002,5.07,6.7400002,10.53,17.699999,28.25,44.87,78.19,137.63
East Germany,OWID_GDR,2003,3.71,0.19000001,0.13,0.15,0.48,0.58,0.57,0.7,1.21,2.1200001,3.51,4.96,6.83,10.3,16.83,28.240002,44.72,76.8,137.58
East Germany,OWID_GDR,2004,3.93,0.19999999,0.12,0.12,0.44,0.57,0.51,0.65,1.14,2.04,3.3700001,4.8500004,6.6800003,9.77,15.98,26.56,42.629997,73.72,125.12
East Germany,OWID_GDR,2005,3.35,0.19999999,0.11,0.11,0.38000003,0.52,0.53999996,0.63,1.07,1.92,3.27,4.88,6.8,9.7300005,15.27,25.900002,42.38,72.549995,127.979996
East Germany,OWID_GDR,2006,3.33,0.15,0.09,0.13,0.38000003,0.53000003,0.5,0.61,1.05,1.9399999,3.18,4.84,6.77,9.5,14.55,24.98,41.55,70.770004,126.259995
East Germany,OWID_GDR,2007,2.91,0.19000001,0.08,0.099999994,0.33,0.49,0.53999996,0.58,0.96999997,1.73,3.05,4.69,6.69,9.47,14.37,23.93,41.25,70.990005,125.66
East Germany,OWID_GDR,2008,2.8899999,0.19000001,0.09,0.12,0.33,0.49,0.5,0.61,0.95,1.73,3,4.6600003,6.75,9.66,13.91,23.32,40.95,69.34,124.159996
East Germany,OWID_GDR,2009,2.94,0.16,0.08,0.11,0.34,0.45,0.49,0.62,0.88,1.64,2.87,4.6600003,6.8,9.54,13.88,22.65,40.309998,70.79,129.51
East Germany,OWID_GDR,2010,2.67,0.19999999,0.07,0.099999994,0.28,0.47,0.51,0.55,0.9,1.68,2.91,4.64,6.71,9.5,13.55,21.95,40.32,70.15,126.32001
East Germany,OWID_GDR,2011,2.66,0.19999999,0.08,0.11,0.26,0.45,0.5,0.6,0.9,1.5600001,2.78,4.4900002,6.66,9.56,13.41,21.18,38.120003,68.159996,121.299995
East Germany,OWID_GDR,2012,2.67,0.14,0.07,0.08,0.24,0.42999998,0.44,0.53999996,0.79,1.4499999,2.67,4.55,6.62,9.75,13.16,20.54,37.01,67.97,122.09
East Germany,OWID_GDR,2013,2.69,0.15,0.07,0.09,0.29,0.38000003,0.42,0.63,0.84,1.46,2.62,4.41,6.72,9.7300005,13.860001,20.619999,36.55,68.7,124.07001
East Germany,OWID_GDR,2014,2.45,0.15,0.08,0.08,0.24,0.37,0.44,0.58,0.82,1.35,2.43,4.22,6.51,9.59,13.41,19.78,34.28,64.11,117.13
East Germany,OWID_GDR,2015,2.72,0.18,0.08,0.099999994,0.32,0.37,0.45,0.65,0.82,1.39,2.48,4.2400002,6.84,10.04,14.1,20.31,34.63,66.02,122.99
East Germany,OWID_GDR,2016,3.01,0.14,0.07,0.099999994,0.23,0.35,0.37,0.53999996,0.79999995,1.36,2.37,4.1,6.75,9.83,14.33,20.439999,33.16,62.24,115.829994
East Germany,OWID_GDR,2017,2.75,0.13,0.07,0.08,0.23,0.3,0.37,0.6,0.81,1.25,2.23,3.99,6.5,9.91,14.31,20.33,33.08,62.09,116.65
East Germany,OWID_GDR,2018,2.83,0.19000001,0.08,0.08,0.23,0.32,0.41,0.55,0.82,1.33,2.1899998,3.8999999,6.54,10.08,14.69,21.33,33.16,61.5,117.74
East Germany,OWID_GDR,2019,2.6499999,0.15,0.06,0.11,0.22,0.29,0.38000003,0.53999996,0.84,1.28,2.1299999,3.81,6.29,9.8,14.31,20.74,31.82,57.58,111.57
East Germany,OWID_GDR,2020,2.72,0.14,0.07,0.07,0.21,0.33,0.35,0.53000003,0.9,1.28,2.1599998,3.74,6.3999996,10.09,15.0199995,21.56,33.039997,60.43,119.060005
England and Wales,,1841,152.78,36.21,9.42,5.25,7.58,9.09,9.92,10.01,12.31,12.22,16.08,17.15,28.21,30.14,53.75,68.77,116.329994,152.45,215.84
England and Wales,,1842,166.48001,36.339996,9.13,5.14,7.3799996,8.940001,9.56,9.74,11.98,12.299999,15.56,16.99,26.81,31.259998,53.73,72.56,117.310005,151.8,214.81
England and Wales,,1843,166.28,35.239998,8.59,4.86,6.97,8.849999,9.24,9.700001,11.81,12.83,14.929999,17.19,24.88,32.87,50.66,74.340004,111.82,149.03,210.91
England and Wales,,1844,164.2,36,9.19,4.9100003,6.94,9.11,9.410001,9.98,11.42,13.059999,14.69,18.31,24.019999,35.45,49.62,79.04,112.51,154.66,221.54001
England and Wales,,1845,155.86,34.43,8.25,4.74,7,9.27,9.18,9.809999,11.009999,13.2,13.89,18.31,22.07,35.859997,45.99,78.369995,106.990005,151.02,215.45
England and Wales,,1846,184.12,39.22,8.3,5.25,7.5,10.08,10.01,10.66,11.5,13.95,14.45,19.66,22.58,38.010002,47.600002,82.19,112.10999,159.34,233.15001
England and Wales,,1847,177.56,40.75,9.78,5.73,8.01,10.7699995,10.95,11.88,13.13,15.89,16.75,22.630001,26.900002,43.239998,56.219997,91.63,133.65001,187.2,266.42
England and Wales,,1848,173.34,40.5,10.33,5.57,7.5,10.04,10.26,10.92,12.12,14.18,15.3,19.789999,24.769999,37,51.75,77.869995,119.07,163.54001,233.87
England and Wales,,1849,178.49,39.78,11.24,6.5899997,8.39,11.26,12.41,13.589999,15.13,17.2,19.460001,23.69,30.15,40.11,58.57,80.909996,124.82,167.28,233.38
England and Wales,,1850,159.41,33.13,8.139999,4.83,6.67,8.33,8.97,9.76,11.15,12.52,14.68,17.550001,24.44,31.830002,51.199997,70.86,113.44,155.29,218.93001
England and Wales,,1851,170.25,35.73,8.72,5.08,7.14,8.860001,9.410001,10.09,11.67,12.9800005,15.429999,17.859999,25.35,32.05,52.32,72.34,113.11,155.63,217.43999
England and Wales,,1852,176.62001,35.9,9.17,5.25,7.4300003,9.11,9.669999,10.27,11.75,13.01,15.49,18,25.25,32.38,50.07,71.91,112.64,160.08,222.08
England and Wales,,1853,174.97,35.32,8.639999,5.19,7.67,9.56,10.07,10.65,12.17,13.75,16.36,19.39,26.19,35.43,52.96,79.62,122.08,175.97,243.02
England and Wales,,1854,175.56999,41.329998,9.72,5.53,7.6,9.8,10.320001,11.009999,12.570001,14.43,16.650002,19.94,25.46,35.8,50.66,77.990005,115.07,165.81,224.18
England and Wales,,1855,169.15,35.379997,8.4,4.9700003,7.08,9.259999,9.5,10.19,11.75,13.8,15.45,19.55,25.18,38.37,52.64,84.990005,125.67,185.89,261.15
